SMILES,label
CN(CCN1CCC(C(=O)N(C)CC2=C(N3CCOCC3)C=CC=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Cc1cc(C)c2c(c1)CCN(C(=O)Nc1cc3c(cc1C)OCO3)C2,0
CC(=O)NC1(CCCCC1)CC(=O)N1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)(OC)CC1,1
CC[C@H]1CN(C(=O)C(C)(C)C)CC[C@H]1CC(=O)NCc1ccccc1,0
COC(=O)Nc1cc(NC(=O)[C@@H]2C[C@@H]2c2ccccc2)ccc1F,0
Cn1ncc(NC(=O)N[C@H]2CCCC23CCCCC3)c1C(F)F,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CN2C(=O)NC(=O)C2)C1,1
CC(C)C[C@H](C(=O)N[C@H](C)c1nc2ccccc2n1C)n1cccc1,0
CC1N(CCC(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)N=NN=1,1
Cc1ccc(-c2cncc(F)c2)cc1NC(=O)Cn1cc(Cl)cn1,0
N1(C)C2=C(C=CC(NC(COC3=C4C(C(=O)N(C5CCC(=O)NC5=O)C4=O)=CC=C3)=O)=C2)OCC1=O,1
N1(C(=O)C(=CC2=C(C)N(C3CC3)C(C)=C2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
Oc1nc(SCc2ccc(F)cc2)ncc1CN1CCCCC1,0
COc1ccc(NC(C)=O)cc1NCCOc1ccc(Cl)cc1,0
N1C(=O)C(=CNC2=C3C(C(C4C(C3=O)C=CC=C4)=O)=CC=C2)C(=O)N(C2C=CC=CC=2)C1=O,1
N1C=CC2C(=CC=CC=2)C=1C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC(C)c1ccc(Nc2nnc(SCc3nnc(N)o3)s2)cc1,0
N1(C(=O)C(=CC2=C(C)N(C3C=CC(N(C)C)=CC=3)C(C)=C2)C(=O)NC1=O)C1=CC(Br)=CC=C1,1
O=C(CCOc1ccccc1F)N1CCCC[C@@H]1c1nccs1,0
Cc1ccsc1CNC(=O)C1(CC(=O)NC(C)(C)C)CCCC1,0
CCc1nc(C)c([C@H](C)N(C)C(=O)N[C@@H](C)c2cn(C)nc2C)s1,0
C1=CC(N2CC3C(CN(C3)C(=O)C3=CC4=NSN=C4C=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
