SMILES,label
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc3c(c2)S(=O)(=O)CC3)c1,0
Ic1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0
CC1(C)C=C(C(=O)NCCCNCc2ccccc2OCC(N)=O)C(C)(C)N1,0
CC(C)(C)c1ccc(COc2nc3ccccc3nc2/C=C/c2cccc([N+](=O)[O-])c2)cc1,0
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4NN=C(C5SC=CC=5)C=4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
Cc1nn(C)c(C)c1CCC(=O)Nc1cc(C(F)(F)F)ccc1F,0
COc1ccc(-c2ccc(C(=O)Nc3ncc(Cc4ccccc4)s3)o2)c([N+](=O)[O-])c1,0
C1=C(OCCN2CCC(CCN3CCN(C(=O)C4=C(Cl)C=C(Cl)C=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NN(CCC(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC3=CC=C(C4SC=NC=4C)C=C3)C[C@@H](O)C2)C(C)(C)C)C(=O)C=C1,1
OC[C@@]1(CCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C(O5)[C@@H]1O,0
O=C1c2ccccc2C(=O)N1C/C=C\CN1CCN(c2nsc3ccccc23)CC1,0
N1(C(=O)/C(=C/C2C=C(C(=O)O)C(OCC)=CC=2)/C(=O)NC1=O)C1=CC=C(C(=O)OC)C=C1,1
COCCOCOCC#CCC(NS(=O)(=O)c1ccc(-c2ccc(OC)cc2)cc1)C(=O)O,0
COC1=C(OCCCC(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=CC=C1,1
N1(C(=O)C2=C(OC3CCN(C4CCNCC4)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C(OC(C(NC3C(OC)=CC=CC=3)=O)C)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC(C)[C@H](NC(=O)Cn1c(-c2ccc(F)cc2)ncc(N)c1=O)C(=O)c1nnc(C(C)(C)C)o1,0
CCS(=O)(=O)C1=C(C(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC3=CC=C(C4SC=NC=4C)C=C3)C[C@@H](O)C2)C(C)(C)C)C=CC=C1,1
O=C(Nc1ccc2c(C(=O)c3ccccc3)c(O)n(O)c2c1)NC1CCCCC1,0
C1=CC(OCC(=O)N2CCC(C3=CC(C4=NOC(C(F)(F)F)=N4)=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CCc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
COc1cccc(-c2ccc3c(c2)C(=O)c2ccccc2[C@@H]2[C@H](C(=O)O)[C@H](C(=O)O)[C@H]32)c1,0
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@H]1C,0
O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
