smiles,name,class
CC1=CC(=O)NC(=O)C1,glutarimide_core,imid_scaffold
c1ccc2c(c1)C(=O)NC2=O,phthalimide_core,imid_scaffold
O=C1CCC(=O)N1c2ccccc2,phenyl_glutarimide,imid_scaffold
O=C1NC(=O)c2ccccc12,isoindoline_1_3_dione,imid_scaffold
CC1CC(=O)NC(=O)C1c2ccccc2,phenyl_methyl_glutarimide,imid_scaffold
O=C1NC(=O)c2cc(F)ccc12,fluoro_phthalimide,imid_scaffold
O=C1NC(=O)c2cc(Cl)ccc12,chloro_phthalimide,imid_scaffold
O=C1NC(=O)c2cc(Br)ccc12,bromo_phthalimide,imid_scaffold
COc1ccc2c(c1)C(=O)NC2=O,methoxy_phthalimide,imid_scaffold
O=C1NC(=O)c2cc(C(F)(F)F)ccc12,trifluoromethyl_phthalimide,imid_scaffold
Nc1ccc2c(c1)C(=O)NC2=O,amino_phthalimide,imid_scaffold
O=C1NC(=O)c2cc(O)ccc12,hydroxy_phthalimide,imid_scaffold
CC(=O)Nc1ccc2c(c1)C(=O)NC2=O,acetamido_phthalimide,imid_scaffold
O=C1NC(=O)c2cc(C#N)ccc12,cyano_phthalimide,imid_scaffold
O=C1NC(=O)c2cc([N+](=O)[O-])ccc12,nitro_phthalimide,imid_scaffold
c1ccc(NC2=NC=NC3=CC=CC=C23)cc1,quinazolin_aniline,kinase_scaffold
c1ccc(Nc2ncnc3ccccc23)cc1,quinazolinyl_aniline_2,kinase_scaffold
Fc1ccc(Nc2ncnc3ccccc23)cc1,fluoro_quinazolin_aniline,kinase_scaffold
Clc1ccc(Nc2ncnc3ccccc23)cc1,chloro_quinazolin_aniline,kinase_scaffold
COc1ccc(Nc2ncnc3ccccc23)cc1,methoxy_quinazolin_aniline,kinase_scaffold
c1ccc2[nH]c3ccccc3c2c1,carbazole,aromatic_heterocycle
c1ccc2c(c1)nc1ccccc1n2,phenazine,aromatic_heterocycle
c1ccc2c(c1)[nH]c1cccnc12,pyrido_indole,aromatic_heterocycle
c1ccc2ncc3ccccc3c2c1,acridine,aromatic_heterocycle
c1cnc2ccccc2n1,quinazoline,aromatic_heterocycle
c1ccc2nccnc2c1,quinoxaline,aromatic_heterocycle
c1ccc2[nH]ccc2c1,indole,aromatic_heterocycle
c1ccc2occc2c1,benzofuran,aromatic_heterocycle
c1ccc2sccc2c1,benzothiophene,aromatic_heterocycle
c1ccc2[nH]ncc2c1,indazole,aromatic_heterocycle
c1ccc2c(c1)cnc1ccccc12,phenanthridine,aromatic_heterocycle
c1ccc2c(c1)c1cccnc1[nH]2,pyrrolo_pyridine,aromatic_heterocycle
c1cnc2[nH]ccc2c1,pyrrolo_pyridine_2,aromatic_heterocycle
c1ccc2c(c1)nco2,benzoxazole,aromatic_heterocycle
c1ccc2c(c1)ncs2,benzothiazole,aromatic_heterocycle
c1ccc2c(c1)nc[nH]2,benzimidazole,aromatic_heterocycle
Cc1ccc2c(c1)nc[nH]2,methyl_benzimidazole,aromatic_heterocycle
Fc1ccc2c(c1)nc[nH]2,fluoro_benzimidazole,aromatic_heterocycle
Clc1ccc2c(c1)nc[nH]2,chloro_benzimidazole,aromatic_heterocycle
O=c1[nH]c2ccccc2c(=O)o1,isatoic_anhydride,drug_like
c1ccc(C2=NCCN2)cc1,phenyl_imidazoline,drug_like
CC(=O)Nc1ccc(O)cc1,acetaminophen,drug_like
CC(C)Cc1ccc(C(C)C(=O)O)cc1,ibuprofen,drug_like
COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,omeprazole,drug_like
Cc1ccc(C(=O)c2ccccc2)cc1,methylbenzophenone,drug_like
c1ccc(C(c2ccccc2)n2ccnc2)cc1,diphenyl_imidazole,drug_like
O=C(O)c1ccccc1O,salicylic_acid,drug_like
CC(=O)Oc1ccccc1C(=O)O,aspirin,drug_like
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,drug_like
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,theophylline,drug_like
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,pyridoxal_phosphate,vitamin
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,penicillin_core,antibiotic
CC(C)(C)NCC(O)c1ccc(O)c(O)c1,salbutamol,drug_like
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,sulfadiazine,drug_like
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCC2)cc1,tolbutamide_analog,drug_like
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,drug_like
c1ccc(C2CC(c3ccccc3)=NO2)cc1,diphenyl_isoxazoline,drug_like
c1ccc(C(O)C2CCCCC2)cc1,phenyl_cyclohexyl_methanol,drug_like
CC1(C)CCC2=C(O1)c1ccccc1CC2,chroman_scaffold,drug_like
c1ccc2c(c1)CCCc1ccccc1-2,dibenzocycloheptane,drug_like
O=C1c2ccccc2C(=O)c2ccccc12,anthraquinone,natural_product
Oc1ccc2c(c1)C1CCCCC1C2,hydroxy_tetralin,drug_like
c1ccc(C2=Nc3ccccc3O2)cc1,phenyl_benzoxazole,drug_like
c1ccc(C2=Nc3ccccc3S2)cc1,phenyl_benzothiazole,drug_like
c1ccc(C2=Nc3ccccc3N2)cc1,phenyl_benzimidazole,drug_like
CC(C)c1ccc(C(O)CC(C)C)cc1,isobutyl_phenyl_propanol,drug_like
c1ccc(Sc2ccccc2)cc1,diphenyl_sulfide,drug_like
c1ccc(Oc2ccccc2)cc1,diphenyl_ether,drug_like
c1ccc([N+](c2ccccc2)c2ccccc2)cc1,triphenylamine,drug_like
CC(=O)c1ccc(Oc2ccc(C(C)=O)cc2)cc1,diacetyl_diphenyl_ether,drug_like
c1ccc(Cn2ccnc2)cc1,benzyl_imidazole,drug_like
Clc1ccc(COc2ccccc2)cc1,chlorobenzyl_phenyl_ether,drug_like
Fc1ccc(CN2CCOCC2)cc1,fluorobenzyl_morpholine,drug_like
c1ccc(C(=O)Nc2ccccc2)cc1,benzanilide,drug_like
Cc1ccc(NC(=O)c2ccccc2)cc1,methyl_benzanilide,drug_like
CC(=O)Nc1ccc(Br)cc1,bromoacetanilide,drug_like
c1ccc(CNc2ccccc2)cc1,benzyl_aniline,drug_like
O=C(NCc1ccccc1)c1ccccc1,benzoyl_benzylamine,drug_like
O=S(=O)(c1ccccc1)c1ccccc1,diphenyl_sulfone,drug_like
c1ccc(-c2ncc[nH]2)cc1,phenyl_imidazole,drug_like
c1ccc(-c2ccc[nH]2)cc1,phenyl_pyrrole,drug_like
c1ccc(-c2ccco2)cc1,phenyl_furan,drug_like
c1ccc(-c2cccs2)cc1,phenyl_thiophene,drug_like
c1ccc(-c2cnco2)cc1,phenyl_oxazole,drug_like
c1ccc(-c2cncs2)cc1,phenyl_thiazole,drug_like
c1ccc(-c2cncn2)cc1,phenyl_imidazole_2,drug_like
Fc1ccc(-c2ccc[nH]2)cc1,fluorophenyl_pyrrole,drug_like
Clc1ccc(-c2cccs2)cc1,chlorophenyl_thiophene,drug_like
COc1ccc(-c2ccco2)cc1,methoxyphenyl_furan,drug_like
c1ccc(C2CCCN2)cc1,phenyl_pyrrolidine,drug_like
c1ccc(C2CCCCN2)cc1,phenyl_piperidine,drug_like
c1ccc(N2CCOCC2)cc1,phenyl_morpholine,drug_like
c1ccc(N2CCNCC2)cc1,phenyl_piperazine,drug_like
Cc1ccc(N2CCOCC2)cc1,tolyl_morpholine,drug_like
Fc1ccc(N2CCNCC2)cc1,fluorophenyl_piperazine,drug_like
Clc1ccc(N2CCOCC2)cc1,chlorophenyl_morpholine,drug_like
O=C(c1ccccc1)N1CCOCC1,benzoyl_morpholine,drug_like
O=C(c1ccccc1)N1CCNCC1,benzoyl_piperazine,drug_like
CC(=O)N1CCN(c2ccccc2)CC1,acetyl_phenyl_piperazine,drug_like
c1ccc2c(c1)CCNC2,tetrahydroquinoline,drug_like
c1ccc2c(c1)CCCN2,tetrahydroisoquinoline,drug_like
Cc1ccc2c(c1)CCNC2,methyl_tetrahydroquinoline,drug_like
O=C1Cc2ccccc2N1,oxindole,drug_like
O=C1Nc2ccccc2C1,isatin_reduced,drug_like
Cc1cc(=O)[nH]c2ccccc12,methyl_quinolone,drug_like
O=c1cc[nH]c2ccccc12,hydroxy_quinoline,drug_like
c1ccc2[nH]c(=O)ccc2c1,coumarin_aza,drug_like
O=c1ccc2ccccc2o1,coumarin,natural_product
O=c1oc2ccccc2cc1O,hydroxy_coumarin,natural_product
COc1ccc2ccc(=O)oc2c1,methoxy_coumarin,natural_product
O=C1CC(c2ccccc2)Nc2ccccc21,dihydroquinazolinone,drug_like
O=C1c2ccccc2C(=O)N1c1ccccc1,phenyl_phthalimide,imid_scaffold
CC1=CC(=O)N(c2ccccc2)C(=O)C1,phenyl_methyl_glutarimide_2,imid_scaffold
O=C1CC(c2ccc(F)cc2)C(=O)N1,fluorophenyl_succinimide,imid_scaffold
O=C1CC(c2ccc(Cl)cc2)C(=O)N1,chlorophenyl_succinimide,imid_scaffold
c1ccc(C2C(=O)NC(=O)N2)cc1,phenyl_hydantoin,drug_like
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,hydroxy_phenytoin,drug_like
c1ccc(-c2nc3ccccc3[nH]2)cc1,phenyl_benzimidazole_2,drug_like
Fc1ccc(-c2nc3ccccc3[nH]2)cc1,fluoro_phenyl_benzimidazole,drug_like
Clc1ccc(-c2nc3ccccc3[nH]2)cc1,chloro_phenyl_benzimidazole,drug_like
COc1ccc(-c2nc3ccccc3[nH]2)cc1,methoxy_phenyl_benzimidazole,drug_like
c1ccc(-c2nc3ccccc3o2)cc1,phenyl_benzoxazole_2,drug_like
c1ccc(-c2nc3ccccc3s2)cc1,phenyl_benzothiazole_2,drug_like
Cc1nc2ccccc2[nH]1,methyl_benzimidazole_2,drug_like
Cc1nc2ccccc2o1,methyl_benzoxazole,drug_like
Cc1nc2ccccc2s1,methyl_benzothiazole,drug_like
CCn1c(=O)[nH]c2ccccc21,ethyl_quinazolinone,drug_like
Cn1c(=O)c2ccccc2[nH]c1=O,quinazolinedione,drug_like
O=c1[nH]c(=O)c2ccccc2[nH]1,quinazolinedione_2,drug_like
c1ccc2[nH]c(=S)[nH]c2c1,benzimidazole_thione,drug_like
c1ccc2oc(=S)[nH]c2c1,benzoxazole_thione,drug_like
c1ccc2sc(=S)[nH]c2c1,benzothiazole_thione,drug_like
Nc1nc2ccccc2s1,amino_benzothiazole,drug_like
Nc1nc2ccccc2o1,amino_benzoxazole,drug_like
Nc1nc2ccccc2[nH]1,amino_benzimidazole,drug_like
O=C(O)c1nc2ccccc2s1,benzothiazole_carboxylic_acid,drug_like
O=C(O)c1nc2ccccc2o1,benzoxazole_carboxylic_acid,drug_like
O=C(O)c1nc2ccccc2[nH]1,benzimidazole_carboxylic_acid,drug_like
c1ccc(-n2ccnc2)cc1,phenyl_imidazole_n,drug_like
c1ccc(-n2cccn2)cc1,phenyl_pyrazole_n,drug_like
c1ccc(-n2nccc2)cc1,phenyl_pyrazole_n_2,drug_like
c1ccc(-n2cncn2)cc1,phenyl_triazole,drug_like
