SMILES,label
C[C@H]1c2cccn2CCN1C(=O)CCC(=O)c1ccc2c(c1)CCC2,0
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)C1CCN(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CN(CC(=O)N1CCC(COCC2=CC=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C[C@H](OC(=O)c1ccc2nccnc2c1)C(=O)c1c[nH]c2ccccc12,0
CC[C@@H]1Oc2cc([C@@H](C)NCc3ncc(C(C)C)o3)ccc2NC1=O,0
CC1=C(C2=CC=C(CNC(=O)C3CC(O)CN3C(=O)C(C(C)(C)C)NC(=O)COC3=CC=C(OCCN)C=C3)C=C2)SC=N1,1
Cc1nc(C(=O)Nc2cc(-c3ccncc3)n[nH]2)c(-c2ccccc2)o1,0
Cc1ccc(-c2nnc(CCC(=O)N3CCC[C@@H]3C(C)C)o2)cc1,0
C1=C(C2ON=C(C(=O)N3CCN(CCCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=2)C=CC(O)=C1,1
CC1SC(N2C=CC=C2)=C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=1,1
COC1=NC(OC)=NC(C(=O)N2CCC(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1N(CCC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C2=C(C=CC=C2)C=1,1
CC1=CC2=C(C=C(N2)C(=O)NCC2=CC=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=C2)C(C)=C1,1
C1=CC(OCCN2CCC(CNC(=O)C3SC=C(C(F)(F)F)N=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C/C=C/c1cc(C(=O)Nc2nnc(C3CC3)s2)cc(OC)c1OC,0
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)N3CCN(C4=CN=CC=N4)CC3)CC2)=C1)C1CCC(=O)NC1=O,1
C1=CC=C(C#CC(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC(C)c1ccc(CN(Cc2cc(=O)n3ccccc3n2)C2CC2)cc1,0
COC(=O)c1c(C)n(C(=O)c2ccc(-c3cc([N+](=O)[O-])ccc3Cl)o2)c2ccccc12,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=NNC4CCCC3=4)CC2)C=C1,1
COc1ccc(NC(=O)c2cc(-c3cccc(Cl)c3)on2)cn1,0
CCc1onc(C)c1NC(=O)Nc1cc(-c2nnco2)ccc1C,0
COc1ccc(NC(=O)Nc2ccc(N3CCCC3)c(C)c2)cn1,0
CN1C(=O)C2=C(C=CC=C2)C(C(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(NC2=NC(C3CCN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CN=C2)=NC=C1,1
CCN(Cc1ccccc1)C(=O)Nc1ccccc1N1CCCC1=O,0
Cn1cccc1[C@H]1CCCN1C(=O)CCC(=O)c1ccc(F)c(F)c1,0
CN1C2=CC=CC=C2C(CCCC(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
COc1ccccc1C1(CNC(=O)c2ccncc2Cl)CCCC1,0
O=C(Nc1ccc2nc(-c3cc(F)ccc3F)[nH]c2c1)[C@H]1CCCO1,0
Cc1ccc(NC(=O)COC(=O)c2cccc(-n3cccc3)c2)cc1,0
Cc1cc(Br)oc1C(=O)Nc1ccn(C(C)(C)C)n1,0
CC(C)OC(=O)N1CCC(NCc2cnc(C3CCC3)s2)CC1,0
O[C@@]12Cc3ccccc3C1=NN(c1ccccc1)[C@H]2c1ccccc1,0
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)[C@@H]1C[C@H]1c1ccccc1,0
CC(C)(C)c1nc(CN2CCC[C@H](c3nc4ccccc4o3)C2)no1,0
C1=CC=C(N2CCN(C(=O)CC3CCN(C(=O)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CC(=O)NC1=CC=C(OC2=NC(C3CCN(C(=O)C4(CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C4=CC=CC=C4)CC3)=CN=C2)C=C1,1
Cc1cccc(NC(=O)CSc2cc(N3CCCCC3)ncn2)c1,0
C1=C(NCC2CCC(C(=O)N3CCC(C4OC=NN=4)CC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
Cc1ccc([C@H]2CCCCN2S(=O)(=O)CCc2ccccc2)o1,0
C[C@@H](C1CC1)n1cc(NC(=O)c2nc(-c3ccccc3)ns2)cn1,0
C1=C(CN2N=NN=C2)C=CC(C(=O)NCC2(CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)=C1,1
C1C(C(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=CC2=NSN=C2C=1,1
C1=CC2=C(C=C(C=C2)C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
C[C@H](NC(=O)N[C@H](c1ccccc1)c1ccncc1)c1ccccn1,0
Clc1cc2c(c(CNCc3ccc(-n4ccnc4)cc3)c1)OCC2,0
C1=C(C2ON=C(C(=O)N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2)C=CC(O)=C1,1
O=S(=O)(c1ccc(Cl)s1)N(Cc1ccc(F)cc1)C1CC1,0
C1=CC=C(C=CC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CC=C(CN2N=CC=C2)C=C1,1
C1=CC2C(=O)N(C=NC=2C=C1)CC(=O)NCCCN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
CC1=C(OCC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C(C(C)C)C=C1,1
CC(=O)c1c[nH]c(C(=O)O[C@@H](C)c2nc3ccccc3n2C(F)F)c1,0
C1=C(C(=O)N2CCN(C3=NC=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O[C@H](COC(c1ccc(F)cc1)c1ccc(F)cc1)CN1CCCC1,0
C1(N(C2=C(C(N3C[C@@]4(C(=O)NCCC4)[C@@H](O)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
Cc1cc([C@](C)(O)CNC(=O)c2c(Cl)cccc2Cl)c(C)o1,0
CC(=O)N1CC2=NC(=NC(NC)=C2CC1)C1CCN(C(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
CC1(C)C(=O)Nc2ccc(C(=O)Nc3ccc(-c4cc[nH]n4)cc3)cc21,0
C1=CC(OCC2CCN(C(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)CC2)=NC=C1,1
C1=C(CCC2CN(C(=O)CCN3N=CN=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(CN2N=NN=C2)C=CC(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1ON=C(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=1CN1N=CC=C1,1
Cc1ccc(-c2nc(CN3CCc4c(ncn4C4CC4)C3)co2)cc1,0
C1=CC=C(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC=2)C=C1,1
O=C(N[C@@H]1CCCc2ccccc21)c1cc(Cl)c2c(c1)OCCO2,0
C1=C(N2CCC(C3CCN(C(=O)CN4C(=O)OCC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1N(CC2CCCCC2)C[C@]12CCCN(CC1CC(F)(F)C1)C2,0
CC1C2=CC(=CC=C2NC=1C)C(=O)N1CCN(CCCN(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
[C@@]12(N(C(=O)C3=CC4C(=C(NC=4C=C3)C)C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
COc1ccc(NC(=O)N2CCC(Nc3ccc(F)cc3)CC2)cc1,0
