SMILES,label
C12(C(=O)N(CC3=CC=CC=C3)C(=O)C1C2)C1C=CC(N)=CC=1,1
CCOCCn1c(COc2ccc(/C=C/C(=O)c3ccc(C(=O)O)cc3O)cc2)nc2ccccc21,0
CC1N(C2=CC=CC=C2)N=NC=1C(=O)NCCCN1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NS(C3=CC4OC(=O)NC=4C=C3)(=O)=O)=C2C1,1
I.Nc1nc2c(s1)CCc1cc(OC(=O)c3ccccc3)ccc1-2,0
CC[C@@H](C)C(=O)Nc1ccnn1Cc1cc(Br)cs1,0
CCC1NC2=C(C=CC=C2C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(OC)CC2)C=1C,1
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1OC(=O)c1ccccc1)OCc1ccccc1,0
CCC1=NC(N2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(C)=N1,1
CC1N(CCCC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C(O)C=1,1
Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)Nc3ccc(Cl)c([N+](=O)[O-])c3)cc12,0
O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2cc[nH]cc-2n1,0
CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CC[C@@H]2CCOc3cccc1c32,0
CC(C)N1CCc2c(sc3c2C(O)=N[C@@H](c2ccc(-c4ccccc4[N+](=O)[O-])o2)N3)C1,0
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccco2)cc1[S+]([O-])C1CCCCC1.[Na+],0
CCN(c1nc(C)cc(-c2ccccn2)n1)c1c(Br)cc(OC)cc1OC,0
O=C(CNS(=O)(=O)C1CCCCC1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,0
C1(N(C2C=CC=CC=2)C(=O)/C(=N/NC2C(=O)N(C3C=CC=CC=3)N(C)C=2C)/C(=O)N1C1=CC=CC=C1)=O,1
C1=CC(OCC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
CN1N=C(NC(=O)CC2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)N=C1,1
CCc1cccc(N(C(=O)C2=CCCC2C(=O)NCc2ccc(C(=N)N)cc2)C2CCCCC2)c1,0
CC1=C(C)N(CC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=C1C,1
O=c1c2ccccc2nc2c3ccccc3c(SC(c3ccccc3)c3ccccc3)nn12,0
C1=CC(N2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=NC=C1,1
CC(C)c1nc2c(cnn2-c2ccccc2)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],0
COC1=C(CCC(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCC2=C1,1
COc1ccc(CCNCC(O)COc2ccc(OCc3ncc[nH]3)cc2)cc1OC,0
CC(=O)N[C@@H](Cc1ccc(Cl)c(Cl)c1)C(=O)OCc1cc(C)cc(C)c1,0
O=C(O)CCC/C=C\CC1=CCC[C@@H]1NS(=O)(=O)c1ccc2ccccc2c1,0
O=c1cc(-c2cccnc2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,0
CC1SC(C)=C(C(=O)N(C)CCN(CCOC)C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1,1
CN1N=NC(C2=CC(C(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=CC=C2)=N1,1
O=[N+]([O-])c1ccc(NN/C(Sc2ccc(-c3cccnc3)o2)=C(/O)c2ccccc2)cc1,0
C1=CC2=CC=C(N=C2C=C1)N1CCN(C(=O)CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Nc2ccc3c(c2)CCC3)c1C,0
CN(C)CCCOc1cc(C(=O)Nc2ccn(-c3ccccc3)n2)n(Cc2ccccc2)n1,0
CCN(CCC(=O)N1CC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1)C1=CC=C(F)C=C1,1
O=C1NC(=O)N(C2=C3C(C=NN=C3)=CC(B3OC(C)(C)C(C)(C)O3)=C2)CC1,1
COc1ccccc1N1CCN(CCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,0
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2[nH]c(O)nc2c1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC4=C(C=CC=C4)C=C3)CC2)C=C1,1
Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,0
COc1ccc(S(=O)(=O)N2CN(C3CCCCC3)C(=O)C[C@@H]2C(=O)NO)cc1,0
CCN(Cc1nc2c(s1)C[C@@H](C)CC2)C(=O)c1ncoc1C1CC1,0
C1=C(N2CCN(C(=O)C3=NC=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(OCCCN2CCC(CNC(=O)C3=C(C4CC4)ON=C3)(F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)(C)C(=O)Oc1coc(COC(=O)c2ccc(-c3ccccc3)cc2)cc1=O,0
C1=C(N2CCC(NC(=O)C=CCN3CCOCC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CC1N=C(C)SC=1CC(=O)N1CC2=C(C=CC=C2)NCCCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CN3C(=O)NC(=O)C3)CC2)C=C1,1
