SMILES,label
CC1=C(N2CCCC2)C=C(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CN(CCCC1=NC=CC(C(=O)N2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC(=O)OC1/C=C\C(C)(O)C(=O)C(C)C/C=C/C2C(O)C(CI)=C(C)C3C(Cc4ccccc4)NC(=O)C123,0
CC1N(C2=CC=C(C(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)C=C2)N=NN=1,1
O=C(O)CC(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)COC(=O)c1c(Cl)cccc1Cl,0
O=C1C2C(=CC=CC=2C(=O)N1C1CCC(=O)NC1=O)NCCNC(=O)CCC(=O)N1CCN(CC2C=CC(NC(=O)C3NNCC3NC3=NC=NC4NC=CC3=4)=CC=2)CC1,1
Cc1cc(Cc2cc(C)c(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O)c(C(C)C)c2)cc(C(C)C)c1NC(=O)C(=O)C1C(=O)NC(=S)NC1=O,0
CCCc1cc(=O)n(CCNC(=O)NC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCn1c(/C=C/C=C2\N(C)c3ccccc3C2(C)C)[n+](CC)c2nc3ccccc3nc21.[Cl-],0
COc1ccc(NC(=O)Nc2nc3nn(C)c(N4CCN(C)CC4)c3c3nc(-c4ccco4)nn23)cc1,0
Cc1nccn1-c1ccc(OCCNCC(O)COc2ccc(N(C)S(C)(=O)=O)cc2)cc1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)/C=C/c4ccc5ccccc5c4)C[C@@](O)([C@@H](OCc4ccccc4)[C@H]21)C3(C)C,0
CN(C)C1CCCC1N(C(=O)C1CCCCC1)c1ccc(Cl)c(Cl)c1,0
CN[C@@H](C)C(=O)N[C@H]1CCO[C@H]2CC(C)(C)C(C(=O)Nc3ccccc3SSc3ccccc3NC(=O)C3N4C(=O)[C@@H](NC(=O)[C@H](C)NC)CCO[C@H]4CC3(C)C)N2C1=O,0
O=C(CCCCCCCCCCCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1)NCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0
Cc1c([N+](=O)[O-])oc2cc3c(cc12)CCCC3,0
O=c1sn(Cc2ccccc2)c(=S)n1Cc1ccccc1,0
CCOC(=O)C1(CCCc2ccc(Cl)cc2)OC12CCCCC2,0
CN(CCCC1=NC=CC(C(=O)N2CCC(C3=NC(C4=NOC(C(F)(F)F)=N4)=CN=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(cc(CN5CCOCC5)c3nc2-1)OCCN4,0
CN1C2=CC=CC=C2C(CCCC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)COC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CCOC(=O)/C=C/CC[C@H](NC(=O)c1cc(Cl)c(Cl)cc1C(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(N)=O)C1CCCCC1)C(C)C,0
CCCCCCCCCCOc1ccc(COCC(=O)COc2cccc(CC(=O)O)c2)cc1,0
COC(=O)c1cccc(CN(CCNCCCO)Cc2cccc(CN(Cc3cccc(C(=O)OC)c3)Cc3cccc(C(=O)OC)c3)n2)c1,0
CC1N(C2=CC=CC=C2)N=NC=1C(=O)N1CCC(N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
O=C1C2=CC=C(C=C2C(=O)N1C1C(=O)NC(=O)CC1)N1CC(N2CC(N3CCC(N4N=C(C5C=CC(OC6C=CC=CC=6)=CC=5)C5C(=NC=NC4=5)N)CC3)C2)C1,1
Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccc(OCCN4CCCCC4)cc2C3)cc1,0
CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)NCCc2nccc3ccccc23)CC1,0
CC(C)C1NC(=O)C(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)(F)CC2)=CC=1,1
CC(C)(C)[C@@H](CC(=O)Nc1ccccc1)C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](C)C(=O)NN(CC(=O)O)C(=O)[C@H]1O[C@@H]1C(=O)NCc1ccccc1,0
