SMILES,label
CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccc(F)cc1)C(C)C,0
COc1ccc(-c2cc3ncc(-c4ccccc4)cc3c(NCCCN)n2)cc1,0
O=C1c2ccccc2C(=O)N1c1ccccc1,1
CCCCCc1ccc2nc(O)sc2c1,0
O=C1c2ccccc2C(=O)c2ccccc12,1
O=C1NC(=O)c2cc(C(F)(F)F)ccc12,1
Clc1ccc(-c2nc3ccccc3[nH]2)cc1,1
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1,0
c1ccc2c(c1)nco2,1
O=C1NC(=O)c2cc(F)ccc12,1
Cc1ccc2c(c1)CCNC2,1
c1ccc(C(c2ccccc2)n2ccnc2)cc1,1
CCCN1CCN(C2=Nc3ccccc3CC=C2c2ccc(F)cc2)CC1.O=C(O)/C=C/C(=O)O,0
Fc1ccc(-c2nc3ccccc3[nH]2)cc1,1
O=C(O)c1ccccc1O,1
Cc1nc2ccccc2s1,1
CCCN(C/C=C/C#CC(C)(C)C)c1cccc2c1CCC(=O)N2,0
CCOc1ccc(Nc2ccnc3ccc(N)cc23)cc1,0
Fc1ccc(-n2cncn2)cc1,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0
CNc1cc(OC)c(C(=O)NCC2CN(Cc3ccccc3)CCO2)cc1Cl.O=C(O)/C=C/C(=O)O,0
O=C(NCc1ccc(I)cc1)OCCCc1c[nH]cn1,0
c1ccc2nccnc2c1,1
OCc1ccc(-n2cncn2)cc1,1
CC(C)(CCn1cnc2c(O)nc(N)nc21)CCP(=O)(O)O,0
O=C1NC(=O)c2ccccc12,1
c1ccc(C(=O)Nc2ccccc2)cc1,1
CCOC(=O)c1ccc(-c2ccc(OS(N)(=O)=O)cc2)cc1,0
COc1ccc2ccc(=O)oc2c1,1
c1ccc(-n2nccc2)cc1,1
CCC(=O)C1C(c2ccccc2)CC2CCC1N2C,0
NCCOCCOCn1cnc2c(O)nc(N)nc21,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
Fc1ccc(Nc2ncnc3ccccc23)cc1,1
Cn1nc(-c2ccc(Cl)cc2)nc1S(C)(=O)=O,0
c1ccc(CNc2ccccc2)cc1,1
c1ccc(C2CCCCN2)cc1,1
c1cnc2ccccc2n1,1
c1ccc(C(O)C2CCCCC2)cc1,1
c1ccc(N2CCNCC2)cc1,1
O=C(NCc1ccccc1)c1ccccc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccc(N)cc4)CC3)cc21,0
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,1
O=C1NC(=O)c2cc(Br)ccc12,1
C=CCN1CCC2c3c(O)cccc3CCC21,0
O=C(O)CN(C(=O)c1ccccc1)c1ccc2ccccc2c1,0
O=S(=O)(c1ccccc1)c1ccccc1,1
O=C1CCCCC/C1=C\c1cccc(F)c1,0
COc1ccc(COc2ccc(-c3nn(CCC#N)c(=S)o3)cc2)cc1,0
CNc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,0
CCn1c(-c2ccc(OC(C)=O)cc2)c(C)c2cc(OC(C)=O)ccc21,0
c1ccc(C2=Nc3ccccc3S2)cc1,1
c1ccc(-c2cccs2)cc1,1
Cc1ccc(C)c(N2CCN(C3CCCCC3O)CC2)c1,0
O=[N+]([O-])c1ccc(-c2nc(S(=O)(=O)C(F)(F)C(F)F)[nH]c2-c2ccc([N+](=O)[O-])cc2)cc1,0
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,0
Cc1cc(=O)[nH]c2ccccc12,1
CNCC1CCCc2c1ccc(O)c2O,0
COc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,0
NC(N)=NCCC[C@H](N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
CCCCn1c(=O)c2c(ncn2S(=O)(=O)c2cccc3ccccc23)n(CCCC)c1=O,0
Nc1ccn(C2CSC(CO)(CO)O2)c(=O)n1,0
NS(=O)(=O)c1ccc(/N=C\c2ncc[nH]2)cc1,0
CC(=O)Nc1ccc(Br)cc1,1
O=C(O)C(=O)/C=C(\O)c1ccc(Cl)c(Cl)c1,0
c1ccc2c(c1)CCCc1ccccc1-2,1
Cc1ccc(N2CCOCC2)cc1,1
O=C1NC(=O)c2cc(Cl)ccc12,1
CC1C(O)=C(C(=O)Nc2ccc(OCCCCCCCC(=O)O)cc2)C(=O)N1c1ccccc1,0
c1ccc2c(c1)cnc1ccccc12,1
c1ccc2c(c1)[nH]c1cccnc12,1
C=CCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2cc(F)ccc2OC)(c2ccccc2)CC1,0
c1ccc(C2CC(c3ccccc3)=NO2)cc1,1
O=C1NC(=O)/C(=C/c2ccc(Cl)cc2Cl)N1,0
O=C1CC(c2ccc(Cl)cc2)C(=O)N1,1
Nc1nc2ccccc2s1,1
Cc1cc(C(=O)Nc2cccc(C(=N)N(C)C)c2)n(-c2cc3ccccc3cc2F)n1,0
CC(=O)OC1(c2ccccc2)Sc2ccccc2-n2cccc21,0
Cc1nn(-c2cccc([N+](=O)[O-])c2)c2oc3cc(OCc4ccccc4)ccc3c(=O)c12,0
Cc1cn(C2CC(O)C(CNC(=O)CCBr)O2)c(=O)[nH]c1=O,0
CCc1ccc(OC(C)=O)c(C(=O)c2ccc(Cl)cc2)c1,0
c1ccc(-c2cncs2)cc1,1
c1ccc(Sc2ccccc2)cc1,1
O=C1CC(c2ccc(F)cc2)C(=O)N1,1
CNC(Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCC[C@H]1C(=O)N[C@@H](C=O)CCCN=C(N)N,0
c1ccc(Cn2cccn2)cc1,1
COc1ccc(Nc2ncnc3ccccc23)cc1,1
c1ccc(Cn2cncn2)cc1,1
c1ccc(-c2ncc[nH]2)cc1,1
Cc1sc2nc3oc(=O)cc(C)c3cc2c1C,0
Cc1nc2ccccc2o1,1
Fc1ccc(CN2CCOCC2)cc1,1
c1ccc(NC2=NC=NC3=CC=CC=C23)cc1,1
Nc1ccc2c(c1)C(=O)NC2=O,1
COc1ccccc1-c1cc2ncccc2c(NCCCN)n1,0
CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCC(C)O)cc3)[nH]c2n(CC)c1=O,0
O=C(c1ccccc1)N1CCNCC1,1
c1ccc([N+](c2ccccc2)c2ccccc2)cc1,1
N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(=O)c2ccccc2)c1,0
Fc1ccc2c(c1)nc[nH]2,1
c1ccc(Nc2ncnc3ccccc23)cc1,1
CCn1c(=O)[nH]c2ccccc21,1
c1cn(-c2ccc(Cl)cc2)cn1,1
Cn1c(-c2n[nH]c(O)n2)nc2ccccc21,0
c1ccc(Oc2ccccc2)cc1,1
O=c1oc2ccccc2cc1O,1
CC(=O)c1ccc(Oc2ccc(C(C)=O)cc2)cc1,1
c1ccc2c(c1)c1cccnc1[nH]2,1
O=C1COC(C#CC2CC2)(C(F)(F)F)c2cc(Cl)ccc2N1,0
CC(c1cc2cccnc2o1)N(O)C(N)=O,0
CC[C@]1(c2ccccc2F)OC[C@H]([C@@H]2CCCCN2)O1,0
c1ccc(Cc2nnc(Cc3ccccc3)nn2)cc1,0
Clc1ccc(Nc2ncnc3ccccc23)cc1,1
NS(=O)(=O)c1ccc(CCO)cc1,0
O=C(c1ccccc1)N1CCOCC1,1
O=C(O)c1nc2ccccc2[nH]1,1
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)cc(N)c2cc1OC,0
Fc1ccc(-c2ccc[nH]2)cc1,1
[N-]=[N+]=NC[C@@H]1CN(n2cccc2)C(=O)O1,0
CC(C)OP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OC(C)C,0
CC(Oc1ccccc1)C(O)CNC(C)(C)C,0
Cc1cn(CCCNC(=O)c2cc3ccccc3n2C)cn1,0
NC(Cc1nc2cccc(Cl)c2n1CP(=O)(O)O)C(=O)O,0
c1ccc(-n2cccn2)cc1,1
O=[N+]([O-])c1cc2cc(Cl)c3ccccc3c2o1,0
