SMILES,label
CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1CCCc1ccccc1,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3=CC(C)=CC(C)=C3)C(OCC)=C2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,0
C1=C(C(=O)NCCCNC(=O)CCN2CCOCC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@H]1CO,0
CCCCCCCc1cc(O)cc(O)n1,0
Cc1cc(C)c(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)c(C)c1,0
CC1=C(C)N(CCC(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=C1C,1
COC(=O)CCC(=O)N(O)c1cccc(OCc2ccc3ccccc3n2)c1,0
N1(C(=O)C2C(OCC(=O)OCCCC)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CN(CCN(CCOC)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1ON=C(C2=CC=CC=C2)C=1,1
C[C@H](NC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)c1cccc2ccccc12)C(=O)Nc1ccccc1,0
O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CCCCC1)[C@H]1CCCC[C@@H]1O,0
CCc1ccc(OCC(O)C(C)NC(C)(C)C)cc1,0
C1=CC(OCC2CCN(C(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=NC=C1,1
CCCC(=O)NC1CCCc2c1c1cc(OC)ccc1n2C,0
C1=C(OCCCC(=O)NCCCN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=CC(Cl)=C1,1
