SMILES,label
O=C(NCC1=CC=CC=C1)N(C1=CC=C(N2CCN(C3CCN(C4=CC5=C(C(N(C6CCC(=O)NC6=O)C5=O)=O)C=C4F)CC3)CC2)C=C1)[C@@H]1CC[C@@H](NC2=CC=C(C#N)C=N2)CC1,1
C1=C(CN2N=CN=C2)C=CC(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CN2C(=O)COCC2=O)C1,1
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2cccs2)cc1S(=O)(=O)C1CCCCC1.[Na+],0
CCC1(CC)CCCN(C(=O)c2cnn3c(C)cc(C)nc23)CC1,0
C1=C(NCCC2CCN(C(=O)CCN3N=CN=C3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1=C(N2CCC(C(=O)NCC3CCN(C(=O)C4=NC=CN=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC(=O)[C@@H]1CSCc2c(O)cc(OC)c(C)c2C(=O)OC/C(S)=N/1,0
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
CC1NC2=NC=NN2C(=O)C=1CC(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
CC1=NC(CNC(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC(C)=C1,1
C1N=CN(CCC(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=1,1
CN1N=C(C2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1CCO,1
C1=CC(OC2CN(C3CCN(C(=O)C4=C(C5CC5)ON=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2N(C(=O)OC=2C=C1)CCC(=O)N1CCC(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=C(OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12)c1ccc(Oc2ccccc2)cc1,0
COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@@H](NC(=O)c2ccccc2)CC1,0
CC1=NOC(CCC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=N1,1
CCCCCCN(CCCCCC)C(=O)c1cccc(Cn2nc(C)c([N+](=O)[O-])c2C)c1,0
C[C@H](NC(=O)C(NC(=O)Nc1ccc(C(=N)N)cc1)c1ccccc1)c1cccc(Br)c1,0
C1=CC2C3CCCC=3N(CC(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)C=2C=C1,1
c1ccc(CCOc2ccc(-c3nnn(CCCCc4nnn[nH]4)n3)cc2)cc1,0
Oc1c(CN2CCCC2)cc(Nc2ncnc3ccccc23)cc1CN1CCCC1,0
CN(C)C1=NC(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=C(C2=CC=C(C(F)(F)F)C=C2)C=N1,1
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)NCC1CC1,0
COCCNC1=NC(NCCCNC(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)=NC=C1,1
CC1=CC(=O)N(CC(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=C(O)C[C@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)NCCCc1ccccc1,0
