SMILES,label
C1C2=C(NC3=C2C=CC=C3)[C@H](C2=CC=C(C(N3CCN(CCCCCCCCCCCCCNC4=C5C(C(N(C5)C5C(=O)NC(=O)CC5)=O)=CC=C4)CC3)=O)C=C2)N(C(CC)=O)[C@H]1C(OC)=O,1
C1=CC=C(C=CC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Cc1cc(CN2CCC[C@H](c3n[nH]c(-c4ccccc4)n3)C2)ccn1,0
Cc1nnc(-c2cccc(NC(=O)[C@H]3CCOc4ccccc43)c2)o1,0
O=C(Cc1csc(-c2ccco2)n1)N[C@H]1CCc2ccccc2C1,0
C[C@]1(C(=O)Nc2nnc(C3CCC3)s2)[C@@H]2Cc3ccccc3[C@@H]21,0
CC1NC2=NC=NN2C(=O)C=1CC(=O)NCCCNC(=O)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N=c1cc(N2CC[C@H](Oc3ccc(F)c(F)c3)C2)c2ccccc2[nH]1,0
C1=CC(OC2CN(C3CCN(C(=O)CCC4ON=C(C5OC=CC=5)N=4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1NC(=O)C(N2C(=O)C3C=CC=C(NCCNC(=O)COC4=CC=C(CCC5C(C6C=CC(C(F)(F)F)=CC=6)=NN(C6=NC7C=C(Cl)C=CC=7N6)C=5O)C=C4)C=3C2=O)CC1,1
C1=CC(C2(CC2)C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C(F)C=C1,1
O=C(Nc1ccc(N2CCCC2)cn1)[C@H]1CCCC[C@H]1C(F)(F)F,0
COCCNC1=NC(NCCCNC(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=NC=C1,1
O=C(Nc1nnc(Sc2ccc3ccccc3n2)s1)C1CC1,0
C1=C(OC2CCN(C(=O)CCN3N=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1nscc1C(=O)N1CCCc2c(NC(=O)C(C)C)cccc21,0
CN(C(=O)c1cnn2cccnc12)c1ccc(Oc2ccccc2)cc1,0
CC[C@@H](Oc1ccccc1F)C(=O)Nc1cccnc1N1CCCC1,0
C1=CN(CC2=CC=C(C(=O)N3CCC(N4CC(OC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)C=C2)C=C1,1
Cc1cc(CNS(=O)(=O)Cc2ccc(C(F)(F)F)cc2)c(C)o1,0
CC1=C(O)N=C2C(C=CC=C2)=C1C(=O)N1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)C4=CN(CCCNC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=C2)=NC(C)=C1,1
Cc1nn(C)c(C)c1[C@H]1CCCN1C(=O)CCCOc1ccccc1,0
CN(c1ccc(Oc2ccccc2)cc1)C(=O)[C@H]1C[C@@H](CC(=O)O)C1,0
COc1ccc2c(NC(=O)CCCOc3ccc(F)cc3)n[nH]c2c1,0
CC1=NN2C(N=C(C=C2C(F)(F)F)C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
CCN1N=CC(CN2CCN(C(=O)C3=CN=C(CCCN(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=C1,1
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C=C(C=CC1=2)C(=O)NCCCCCCCCN1C(=S)S/C(=C\C2C=CC(C(C)C)=CC=2)/C1=O)=O,1
O=C(c1cc2ccccc2[nH]1)N1CC(Oc2nc3ccccc3s2)C1,0
CCN1N=C(C2=CC=CC=C2)C=C1C(=O)N1CCC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=C(N2CCC(C3CCN(C(=O)C4=C(C5CC5)ON=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC1=NOC(CCC(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
COc1ccc(N[C@@H](C)c2nc(-c3ccc(F)c(C)c3)no2)cn1,0
Cc1noc(C)c1C(=O)N[C@H]1C[C@@H]1c1cccc(Cl)c1Cl,0
Cc1csc2nc(CN3CCC[C@@H]3CC3CCCCC3)cc(=O)n12,0
C1=CC(N2CCN(CCC3CCN(C(=O)CCC4=C(Cl)C=CC=C4Cl)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccccc1C(=O)Nc1nc2c(s1)COc1ccccc1-2,0
C1=C(CC(=O)N2CCN(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCC2=C1,1
C1=CC(NCCCOC2=NC=C(C(=O)N3CCC(C4=NC=C(C(=O)NC5SC=CN=5)C=C4)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC1=CC(CN2CCN(C(=O)CC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(OC)C=C1,1
CC(=O)Nc1cccc(CNC(=O)N(C2CC2)[C@@H](C)c2ccco2)c1,0
N1C(CCC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=C1,1
C1=CC2=C(C=C(C=C2)C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1N(C2=CC=CC=C2)N=NC=1C(=O)N1CCC(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cn1nc(COc2cccc(C(=O)Nc3ccccc3)c2)cc1Cl,0
C1=C(N2CCC(CN3CCC(C(=O)N4CCN(C(=O)CCC5CCCC5)CC4)CC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1=CC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=CC(CN2N=CN=C2)=C1,1
Fc1ccccc1CSc1ncnc2c1ncn2[C@H]1CCCO1,0
CC1=C(N2CCCC2)C=C(C(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1C=C(C)N(C2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)N=1,1
Cc1cc(NC[C@@H](O)c2ccc(Cl)cc2)nc(-c2ccncc2)n1,0
O=C(NC[C@@H](c1ccco1)N1CCCC1)c1ccc2ccccc2c1,0
CC(C)CCN1CC[C@H](c2nnc(Cc3c[nH]c4ccccc34)o2)C1,0
c1ccc(/N=c2\oc3ccc4ccccc4c3cc2-c2nc(-c3ccccc3)cs2)cc1,0
Cc1c(C(=O)Cn2nc(-c3ccco3)oc2=O)sc2ccccc12,0
CC1=C(CNC(=O)CC2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)N=CC=C1,1
O=C(OCc1coc(-c2cccs2)n1)c1ccc2[nH]ncc2c1,0
Cc1cccc(S(=O)(=O)N(Cc2ccccc2)[C@H](C)C2CC2)c1,0
CC(C)C1N2N=CN=C2N=C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C=1,1
COc1cc2nc(C)sc2cc1NC(=O)CC[C@@H]1CCCOC1,0
C1=CC2N(C=C(N=2)CCNC(=O)C2=CN(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3C(=O)N4C(=NC(=N4)C)NC=3)C[C@H](O)C2)C=C1,1
COCCNC1=NC(NCCCNC(=O)CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
N1(C(=O)C(=CC2=CN(CC(NC3=CC=CC=C3)=O)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC=C(C2C3CC4CC2CC(C4)C3)C=C1,1
Cc1cc(CC(=O)N2C[C@@H](c3ccccc3Cl)OCC2(C)C)no1,0
CCCN(Cc1nnc(-c2ccco2)o1)C(=O)c1cccc(C)c1,0
COC1=CC=C(C2N=C(CCNC(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)SC=2)C=C1,1
Cc1cccc(NC(=O)CCCOC(=O)c2ccc(N(C)C)cc2)c1,0
CC1=NC(C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)=NC2N(CCCC1=2)CCC1=CC=CC=C1,1
C1=C(N2CCN(C3CCC(C(=O)N4CCC(CC(=O)N5CCOCC5)CC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCC3CCC(=O)NN=3)C[C@H](O)C2)C=C1,1
C[C@H]1C[C@@H](c2ccccc2)CN1CCC(=O)Nc1cc(N)ccc1F,0
Cc1cccc(C(=O)N2CCN(Cc3ccc(Cl)s3)CC2)c1,0
CC1=NOC(CCC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
CCC1N(C2=C(C3CCN(C4=CC5C(N(C(=O)C=5C=C4F)C4C(=O)NC(=O)CC4)=O)CC3)N=CC=N2)C=CN=1,1
N(C)(CCN1CCC(C(O)=O)CC1)C1C=CC=C2C=1C(N(C2=O)C1CCC(=O)NC1=O)=O,1
O=C(N(C)C)C1=CC2=CN=C(NC3=CC=C(C(OCCCCCCNC4=CC=CC5=C4C(N(C5=O)C4C(=O)N(COC(C(C)(C)C)=O)C(=O)CC4)=O)=O)C=C3)N=C2N1C1CCCC1,1
CC(C)(C)c1ccnc(CN2CCC(CC(F)F)(C(=O)O)CC2)c1,0
CC(C)c1nnc2n1C[C@H](CNCc1cnc(C(C)(C)C)s1)CC2,0
CC[C@H]1c2ccsc2CCN1C(=O)CSCc1nccs1,0
C1=C(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=CC(N2C(=O)CCC2=O)=C1,1
N1(C(=O)C(=CC2=C(C)N(C3C=C4C=CC=NC4=CC=3)C(C)=C2)C(=O)NC1=O)C1C=CC(C23CC4CC(C2)CC(C4)C3)=CC=1,1
Cc1c(C(=O)NCCCN2CCCC[C@@H]2C)oc2ccc(F)cc12,0
CC(C)(C(=O)Nc1cccc2c1OCC[C@H]2O)c1ccccc1F,0
C1=CC(OC2CN(C3CCN(C(=O)CN4C(=O)CSC4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@H](NC(=O)c1ccc2nccnc2c1)c1cccc(OC(F)F)c1,0
C1NCCN(CC2CN(C3C4C(N(C(=O)C=4C=CC=3)C3C(=O)NC(=O)CC3)=O)CC2)C1,1
C[C@H]1C[C@@H](C)CN(CC(=O)Nc2ccc3c(c2)OC2(CCCC2)O3)C1,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1SC=C(C(F)(F)F)N=1,1
C1=CC=C(CN2N=NC(C(=O)NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=C2)C=C1,1
COC1=CC=C(OC2=NC(C3CCN(C(=O)C4=CN=C(OCCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=CN=C2)C=C1,1
